,Country Name,Country Code,Year,Region,Income Group,Arms exports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
7728,Italy,ITA,2018,Europe & Central Asia,High income,539000000.0,1.35929101145422,2.8088007307112197,24078360000.0,Italy
7729,Italy,ITA,2019,Europe & Central Asia,High income,384000000.0,1.31150962472626,2.70565422878717,23563218000.0,Italy
7730,Italy,ITA,2020,Europe & Central Asia,High income,848000000.0,1.73963166677436,3.05888206518286,28888694000.0,Italy
7731,Italy,ITA,2021,Europe & Central Asia,High income,1673000000.0,1.72006283098808,3.1135931008563,30652390000.0,Italy
7732,Italy,ITA,2022,Europe & Central Asia,High income,1825000000.0,1.67909233846156,3.1744387617765804,31841208000.0,Italy
7733,Italy,ITA,2023,Europe & Central Asia,High income,,,,,Italy
7775,Jamaica,JAM,2000,Latin America & Caribbean,Upper middle income,,0.4863197612969739,1.7973616269807,1872725000.0,Jamaica
7776,Jamaica,JAM,2001,Latin America & Caribbean,Upper middle income,,0.504358949501446,1.7230919607082802,2133050000.0,Jamaica
7777,Jamaica,JAM,2002,Latin America & Caribbean,Upper middle income,,0.585431033566746,1.83768053100297,2754775000.0,Jamaica
7778,Jamaica,JAM,2003,Latin America & Caribbean,Upper middle income,,0.5815962975886579,1.74410023406306,3166850000.0,Jamaica
7779,Jamaica,JAM,2004,Latin America & Caribbean,Upper middle income,,0.53596996755953,1.65668452117969,3337275000.0,Jamaica
7780,Jamaica,JAM,2005,Latin America & Caribbean,Upper middle income,,0.5276636946188971,1.75622623574144,3695100000.0,Jamaica
7781,Jamaica,JAM,2006,Latin America & Caribbean,Upper middle income,,0.608922318763779,1.90467075038285,4776000000.0,Jamaica
7782,Jamaica,JAM,2007,Latin America & Caribbean,Upper middle income,,0.65245791026588,2.01485238276224,5778375000.0,Jamaica
7783,Jamaica,JAM,2008,Latin America & Caribbean,Upper middle income,,0.953354273523125,2.69970615790818,9509175000.0,Jamaica
7784,Jamaica,JAM,2009,Latin America & Caribbean,Upper middle income,,0.947227444976472,2.3943014487801904,10090975000.0,Jamaica
7785,Jamaica,JAM,2010,Latin America & Caribbean,Upper middle income,,0.8741794842212011,2.59213078236892,10077375000.0,Jamaica
7786,Jamaica,JAM,2011,Latin America & Caribbean,Upper middle income,,0.925165752936644,2.84691908569614,11478550000.0,Jamaica
7787,Jamaica,JAM,2012,Latin America & Caribbean,Upper middle income,,0.929536056664277,3.05933319808956,12215275000.0,Jamaica
7788,Jamaica,JAM,2013,Latin America & Caribbean,Upper middle income,,0.898967963739861,3.2572662444780702,12874084250.0,Jamaica
7789,Jamaica,JAM,2014,Latin America & Caribbean,Upper middle income,,0.872784216786518,3.2080532717030903,13457494750.0,Jamaica
7790,Jamaica,JAM,2015,Latin America & Caribbean,Upper middle income,,0.872353476007681,3.14252691439486,14478250000.0,Jamaica
7791,Jamaica,JAM,2016,Latin America & Caribbean,Upper middle income,,0.954831298098327,3.34044890693664,16814350000.0,Jamaica
7792,Jamaica,JAM,2017,Latin America & Caribbean,Upper middle income,,0.973433068165328,3.3415089212933604,18446800000.0,Jamaica
7793,Jamaica,JAM,2018,Latin America & Caribbean,Upper middle income,,1.33284679598136,4.46911744517422,27020150000.0,Jamaica
7794,Jamaica,JAM,2019,Latin America & Caribbean,Upper middle income,,1.6815257816760802,5.62976914559121,35487475000.0,Jamaica
7795,Jamaica,JAM,2020,Latin America & Caribbean,Upper middle income,,1.70647069948671,5.27826220964883,33565050000.0,Jamaica
7796,Jamaica,JAM,2021,Latin America & Caribbean,Upper middle income,,1.46676867767402,4.63109836234186,32418800000.0,Jamaica
7797,Jamaica,JAM,2022,Latin America & Caribbean,Upper middle income,,1.31337260079363,4.48188116969801,33002825000.0,Jamaica
7798,Jamaica,JAM,2023,Latin America & Caribbean,Upper middle income,,,,,Jamaica
7840,Japan,JPN,2000,East Asia & Pacific,High income,,0.9159856097425232,2.54790355855006,4904350000000.0,Japan
7841,Japan,JPN,2001,East Asia & Pacific,High income,,0.9316728420500632,2.6472501231894396,4953275000000.0,Japan
7842,Japan,JPN,2002,East Asia & Pacific,High income,,0.9403575397818832,2.65699201336045,4931975000000.0,Japan
7843,Japan,JPN,2003,East Asia & Pacific,High income,,0.940046609654355,2.68290318170404,4925550000000.0,Japan
7844,Japan,JPN,2004,East Asia & Pacific,High income,,0.926604015973528,2.7513480649224897,4905450000000.0,Japan
7845,Japan,JPN,2005,East Asia & Pacific,High income,,0.916916800183882,2.73547073979519,4882725000000.0,Japan
7846,Japan,JPN,2006,East Asia & Pacific,High income,,0.902988432465036,2.73163525325929,4832525000000.0,Japan
7847,Japan,JPN,2007,East Asia & Pacific,High income,40000000.0,0.8849873822901829,2.67184044786564,4772575000000.0,Japan
7848,Japan,JPN,2008,East Asia & Pacific,High income,,0.907855045566342,2.66176386450202,4791875000000.0,Japan
7849,Japan,JPN,2009,East Asia & Pacific,High income,,0.9729695655055248,2.5150689481741,4815600000000.0,Japan
7850,Japan,JPN,2010,East Asia & Pacific,High income,,0.94903256103587,2.51433216237335,4797650000000.0,Japan
7851,Japan,JPN,2011,East Asia & Pacific,High income,,0.9748235497508292,2.52370831203896,4849250000000.0,Japan
7852,Japan,JPN,2012,East Asia & Pacific,High income,,0.956761841659896,2.4762183029215503,4788350000000.0,Japan
7853,Japan,JPN,2013,East Asia & Pacific,High income,,0.9405385014289348,2.4254314883185,4784525000000.0,Japan
7854,Japan,JPN,2014,East Asia & Pacific,High income,,0.957800922146808,2.49499036483098,4969177500000.0,Japan
7855,Japan,JPN,2015,East Asia & Pacific,High income,,0.947283518613377,2.5399591797883403,5096692250000.0,Japan
7856,Japan,JPN,2016,East Asia & Pacific,High income,,0.9295168164865968,2.4967362073984902,5059960500000.0,Japan
7857,Japan,JPN,2017,East Asia & Pacific,High income,2000000.0,0.913229492309334,2.48930795245756,5050825750000.0,Japan
7858,Japan,JPN,2018,East Asia & Pacific,High income,3000000.0,0.962497356862304,2.61989418807022,5357550000000.0,Japan
7859,Japan,JPN,2019,East Asia & Pacific,High income,,0.99223146563367,2.6613882972841703,5535767500000.0,Japan
7860,Japan,JPN,2020,East Asia & Pacific,High income,,1.01782955629789,2.29012106846773,5486940000000.0,Japan
7861,Japan,JPN,2021,East Asia & Pacific,High income,,1.01829737669403,2.39162145467695,5594315000000.0,Japan
7862,Japan,JPN,2022,East Asia & Pacific,High income,13000000.0,1.07773443701688,2.53159308059221,6040309750000.0,Japan
7863,Japan,JPN,2023,East Asia & Pacific,High income,,,,,Japan
7905,Jordan,JOR,2000,Middle East & North Africa,Lower middle income,,6.25655642564826,18.3162518301611,375300000.0,Jordan
7906,Jordan,JOR,2001,Middle East & North Africa,Lower middle income,,5.89307853514787,17.7893738140417,375000000.0,Jordan
7907,Jordan,JOR,2002,Middle East & North Africa,Lower middle income,,5.44601446661176,15.92082616179,370000000.0,Jordan
7908,Jordan,JOR,2003,Middle East & North Africa,Lower middle income,,6.00105948173936,16.066666666666702,433800000.0,Jordan
7909,Jordan,JOR,2004,Middle East & North Africa,Lower middle income,43000000.0,5.1417212887404204,13.6259416966918,416000000.0,Jordan
7910,Jordan,JOR,2005,Middle East & North Africa,Lower middle income,22000000.0,4.79532278988433,12.3342939481268,428000000.0,Jordan
7911,Jordan,JOR,2006,Middle East & North Africa,Lower middle income,,4.65932400854871,12.8129829984544,497400000.0,Jordan
7912,Jordan,JOR,2007,Middle East & North Africa,Lower middle income,13000000.0,5.85128256624216,16.049112036834,732000000.0,Jordan
7913,Jordan,JOR,2008,Middle East & North Africa,Lower middle income,13000000.0,5.99497156149729,17.6524446072148,964000000.0,Jordan
7914,Jordan,JOR,2009,Middle East & North Africa,Lower middle income,28000000.0,6.391383880371521,18.5058999501413,1113500000.0,Jordan
7915,Jordan,JOR,2010,Middle East & North Africa,Lower middle income,117000000.0,5.74149982771799,17.929972442859498,1106100000.0,Jordan
7916,Jordan,JOR,2011,Middle East & North Africa,Lower middle income,,5.40164163067694,15.153907922912198,1132300000.0,Jordan
7917,Jordan,JOR,2012,Middle East & North Africa,Lower middle income,21000000.0,4.65572090662121,12.6399129699021,1045700000.0,Jordan
7918,Jordan,JOR,2013,Middle East & North Africa,Lower middle income,33000000.0,4.19373981956594,12.4805352798054,1025900000.0,Jordan
7919,Jordan,JOR,2014,Middle East & North Africa,Lower middle income,114000000.0,4.20345261907888,11.8145681134508,1099700000.0,Jordan
7920,Jordan,JOR,2015,Middle East & North Africa,Lower middle income,16000000.0,4.1851629472753,12.802590442161698,1146600000.0,Jordan
7921,Jordan,JOR,2016,Middle East & North Africa,Lower middle income,18000000.0,4.43550630070496,15.6081500807554,1256300000.0,Jordan
7922,Jordan,JOR,2017,Middle East & North Africa,Lower middle income,80000000.0,4.6843537414966,16.2443972635055,1377200000.0,Jordan
7923,Jordan,JOR,2018,Middle East & North Africa,Lower middle income,1000000.0,4.5600908711714805,15.0107991360691,1390000000.0,Jordan
7924,Jordan,JOR,2019,Middle East & North Africa,Lower middle income,100000000.0,4.56624818837005,15.0652605199958,1442800000.0,Jordan
7925,Jordan,JOR,2020,Middle East & North Africa,Lower middle income,66000000.0,4.70487479580538,15.0577676913555,1459700000.0,Jordan
7926,Jordan,JOR,2021,Middle East & North Africa,Lower middle income,80000000.0,4.81123191507576,14.4682643699682,1545500000.0,Jordan
7927,Jordan,JOR,2022,Middle East & North Africa,Lower middle income,51000000.0,4.84048780209003,15.0784003656307,1649577000.0,Jordan
7928,Jordan,JOR,2023,Middle East & North Africa,Lower middle income,,,,,Jordan
7970,Kazakhstan,KAZ,2000,Europe & Central Asia,Upper middle income,19000000.0,0.7846450804138131,,20400000000.0,Kazakhstan
7971,Kazakhstan,KAZ,2001,Europe & Central Asia,Upper middle income,12000000.0,0.99981747947367,,32500000000.0,Kazakhstan
7972,Kazakhstan,KAZ,2002,Europe & Central Asia,Upper middle income,,0.9983377015241972,4.863493226585891,37700000000.0,Kazakhstan
7973,Kazakhstan,KAZ,2003,Europe & Central Asia,Upper middle income,,1.02992745863145,4.82286382669369,47500000000.0,Kazakhstan
7974,Kazakhstan,KAZ,2004,Europe & Central Asia,Upper middle income,5000000.0,0.988239740954479,4.64774751172332,58011000000.0,Kazakhstan
7975,Kazakhstan,KAZ,2005,Europe & Central Asia,Upper middle income,,1.0363212394277102,4.7092707913021306,78663000000.0,Kazakhstan
7976,Kazakhstan,KAZ,2006,Europe & Central Asia,Upper middle income,6000000.0,0.97899879573514,4.94447405871934,99992000000.0,Kazakhstan
7977,Kazakhstan,KAZ,2007,Europe & Central Asia,Upper middle income,,1.29687682152726,5.4709962934875,166646000000.0,Kazakhstan
7978,Kazakhstan,KAZ,2008,Europe & Central Asia,Upper middle income,,1.15466850608291,4.265759500254529,185358000000.0,Kazakhstan
7979,Kazakhstan,KAZ,2009,Europe & Central Asia,Upper middle income,,1.10303324145897,4.69972843786638,187600000000.0,Kazakhstan
7980,Kazakhstan,KAZ,2010,Europe & Central Asia,Upper middle income,,1.01441556484772,4.51384575783146,221300000000.0,Kazakhstan
7981,Kazakhstan,KAZ,2011,Europe & Central Asia,Upper middle income,,0.93651358475802,4.41046064551802,264500000000.0,Kazakhstan
7982,Kazakhstan,KAZ,2012,Europe & Central Asia,Upper middle income,,1.04690637071706,4.77777251328491,324700000000.0,Kazakhstan
7983,Kazakhstan,KAZ,2013,Europe & Central Asia,Upper middle income,,1.07808460394627,5.442497788152631,388100000000.0,Kazakhstan
7984,Kazakhstan,KAZ,2014,Europe & Central Asia,Upper middle income,,1.0416921334727,4.89972109644685,413300000000.0,Kazakhstan
7985,Kazakhstan,KAZ,2015,Europe & Central Asia,Upper middle income,,,,0.0,Kazakhstan
7986,Kazakhstan,KAZ,2016,Europe & Central Asia,Upper middle income,,0.9335517652857128,4.3397455671998,438500000000.0,Kazakhstan
7987,Kazakhstan,KAZ,2017,Europe & Central Asia,Upper middle income,,0.8318949680077881,3.45357776915099,452375000000.0,Kazakhstan
7988,Kazakhstan,KAZ,2018,Europe & Central Asia,Upper middle income,,0.835625758457601,4.43382132433054,516580000000.0,Kazakhstan
7989,Kazakhstan,KAZ,2019,Europe & Central Asia,Upper middle income,,1.02091636689134,5.04193957314935,709870000000.0,Kazakhstan
7990,Kazakhstan,KAZ,2020,Europe & Central Asia,Upper middle income,,0.9071886761927228,3.6958732068452704,640920000000.0,Kazakhstan
7991,Kazakhstan,KAZ,2021,Europe & Central Asia,Upper middle income,,0.819281683646492,3.71225420618695,687800000000.0,Kazakhstan
7992,Kazakhstan,KAZ,2022,Europe & Central Asia,Upper middle income,,0.5093643893577521,2.45471752597776,523045000000.0,Kazakhstan
7993,Kazakhstan,KAZ,2023,Europe & Central Asia,Upper middle income,,,,,Kazakhstan
8035,Kenya,KEN,2000,Sub-Saharan Africa,Lower middle income,,1.31374203224597,6.45320549879516,12613500000.0,Kenya
8036,Kenya,KEN,2001,Sub-Saharan Africa,Lower middle income,,1.50475490196078,6.9942992029820905,15348500000.0,Kenya
8037,Kenya,KEN,2002,Sub-Saharan Africa,Lower middle income,,1.6324078112128702,7.181656163928,16844000000.0,Kenya
8038,Kenya,KEN,2003,Sub-Saharan Africa,Lower middle income,,1.65009984272562,7.179681372925931,18675500000.0,Kenya
8039,Kenya,KEN,2004,Sub-Saharan Africa,Lower middle income,,1.6141942369263598,7.37958398806064,20570000000.0,Kenya
8040,Kenya,KEN,2005,Sub-Saharan Africa,Lower middle income,,1.6905870137942198,7.41092217378381,23935500000.0,Kenya
8041,Kenya,KEN,2006,Sub-Saharan Africa,Lower middle income,,1.45517741016444,7.317586946306371,27096000000.0,Kenya
8042,Kenya,KEN,2007,Sub-Saharan Africa,Lower middle income,,1.54791227998168,7.455308669614371,33301000000.0,Kenya
8043,Kenya,KEN,2008,Sub-Saharan Africa,Lower middle income,,1.61585029427424,7.46820811400407,40122500000.0,Kenya
8044,Kenya,KEN,2009,Sub-Saharan Africa,Lower middle income,,1.36507571681354,6.73309160558223,44715000000.0,Kenya
8045,Kenya,KEN,2010,Sub-Saharan Africa,Lower middle income,,1.3699852575929,6.35920263208825,49287000000.0,Kenya
8046,Kenya,KEN,2011,Sub-Saharan Africa,Lower middle income,,1.37974304585955,6.85814183428307,57432000000.0,Kenya
8047,Kenya,KEN,2012,Sub-Saharan Africa,Lower middle income,,1.48957729008126,6.74081682247249,71011000000.0,Kenya
8048,Kenya,KEN,2013,Sub-Saharan Africa,Lower middle income,,1.39539650803677,6.0067512531963105,74114000000.0,Kenya
8049,Kenya,KEN,2014,Sub-Saharan Africa,Lower middle income,,1.19943336712808,5.12034357468412,72012000000.0,Kenya
8050,Kenya,KEN,2015,Sub-Saharan Africa,Lower middle income,,1.20316940776845,5.049661405053199,82830000000.0,Kenya
8051,Kenya,KEN,2016,Sub-Saharan Africa,Lower middle income,,1.24730980077159,4.92143852118102,94721500000.0,Kenya
8052,Kenya,KEN,2017,Sub-Saharan Africa,Lower middle income,,1.23759393351972,4.91715444801323,104990000000.0,Kenya
8053,Kenya,KEN,2018,Sub-Saharan Africa,Lower middle income,,1.20738542529625,4.93775780999264,112773500000.0,Kenya
8054,Kenya,KEN,2019,Sub-Saharan Africa,Lower middle income,,1.11257115441069,4.55972413152592,113902000000.0,Kenya
8055,Kenya,KEN,2020,Sub-Saharan Africa,Lower middle income,,1.10833451359815,4.46985329621549,118769500000.0,Kenya
8056,Kenya,KEN,2021,Sub-Saharan Africa,Lower middle income,,1.07091960171957,4.3248948668870195,129562000000.0,Kenya
8057,Kenya,KEN,2022,Sub-Saharan Africa,Lower middle income,,1.00120092261,4.07961449579928,134220500000.0,Kenya
8058,Kenya,KEN,2023,Sub-Saharan Africa,Lower middle income,,,,,Kenya
8100,Kiribati,KIR,2000,East Asia & Pacific,Lower middle income,,,,,Kiribati
8101,Kiribati,KIR,2001,East Asia & Pacific,Lower middle income,,,,,Kiribati
8102,Kiribati,KIR,2002,East Asia & Pacific,Lower middle income,,,,,Kiribati
8103,Kiribati,KIR,2003,East Asia & Pacific,Lower middle income,,,,,Kiribati
8104,Kiribati,KIR,2004,East Asia & Pacific,Lower middle income,,,,,Kiribati
8105,Kiribati,KIR,2005,East Asia & Pacific,Lower middle income,,,,,Kiribati
8106,Kiribati,KIR,2006,East Asia & Pacific,Lower middle income,,,,,Kiribati
8107,Kiribati,KIR,2007,East Asia & Pacific,Lower middle income,,,,,Kiribati
8108,Kiribati,KIR,2008,East Asia & Pacific,Lower middle income,,,,,Kiribati
8109,Kiribati,KIR,2009,East Asia & Pacific,Lower middle income,,,,,Kiribati
8110,Kiribati,KIR,2010,East Asia & Pacific,Lower middle income,,,,,Kiribati
8111,Kiribati,KIR,2011,East Asia & Pacific,Lower middle income,,,,,Kiribati
8112,Kiribati,KIR,2012,East Asia & Pacific,Lower middle income,,,,,Kiribati
8113,Kiribati,KIR,2013,East Asia & Pacific,Lower middle income,,,,,Kiribati
8114,Kiribati,KIR,2014,East Asia & Pacific,Lower middle income,,,,,Kiribati
8115,Kiribati,KIR,2015,East Asia & Pacific,Lower middle income,,,,,Kiribati
8116,Kiribati,KIR,2016,East Asia & Pacific,Lower middle income,,,,,Kiribati
8117,Kiribati,KIR,2017,East Asia & Pacific,Lower middle income,,,,,Kiribati
8118,Kiribati,KIR,2018,East Asia & Pacific,Lower middle income,,,,,Kiribati
8119,Kiribati,KIR,2019,East Asia & Pacific,Lower middle income,,,,,Kiribati
8120,Kiribati,KIR,2020,East Asia & Pacific,Lower middle income,,,,,Kiribati
8121,Kiribati,KIR,2021,East Asia & Pacific,Lower middle income,,,,,Kiribati
8122,Kiribati,KIR,2022,East Asia & Pacific,Lower middle income,,,,,Kiribati
8123,Kiribati,KIR,2023,East Asia & Pacific,Lower middle income,,,,,Kiribati
8165,"Korea, Dem. People's Rep.",PRK,2000,East Asia & Pacific,Low income,58000000.0,,,2997000000.0,North Korea
8166,"Korea, Dem. People's Rep.",PRK,2001,East Asia & Pacific,Low income,73000000.0,,,3222000000.0,North Korea
8167,"Korea, Dem. People's Rep.",PRK,2002,East Asia & Pacific,Low income,162000000.0,,,3297000000.0,North Korea
8168,"Korea, Dem. People's Rep.",PRK,2003,East Asia & Pacific,Low income,134000000.0,,,50781000000.0,North Korea
8169,"Korea, Dem. People's Rep.",PRK,2004,East Asia & Pacific,Low income,47000000.0,,,54414000000.0,North Korea
8170,"Korea, Dem. People's Rep.",PRK,2005,East Asia & Pacific,Low income,20000000.0,,,64506000000.0,North Korea
8171,"Korea, Dem. People's Rep.",PRK,2006,East Asia & Pacific,Low income,20000000.0,,,67085000000.0,North Korea
