,Country Name,Country Code,Year,Region,Income Group,Armed forces personnel (% of total labor force),"Armed forces personnel, total",Arms exports (SIPRI trend indicator values),Arms imports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
9281,Lithuania,LTU,2011,Europe & Central Asia,High income,1.580463173854333,23350.0,,1000000.0,0.790700848052255,1.9075966092597405,247625115.848007,Lithuania
9282,Lithuania,LTU,2012,Europe & Central Asia,High income,1.5894701516565548,23350.0,,1000000.0,0.765265810142739,2.17708236004172,255676552.363299,Lithuania
9283,Lithuania,LTU,2013,Europe & Central Asia,High income,1.501724417491703,21950.0,,73000000.0,0.762907482084214,2.20269674611432,267319277.108434,Lithuania
9284,Lithuania,LTU,2014,Europe & Central Asia,High income,1.8595093202814783,27400.0,,2000000.0,0.879596257744358,2.58593458645939,321767840.593142,Lithuania
9285,Lithuania,LTU,2015,Europe & Central Asia,High income,1.9331879859838752,28330.0,,13000000.0,1.13774817357899,3.30738693858488,424900000.0,Lithuania
9286,Lithuania,LTU,2016,Europe & Central Asia,High income,2.0101545005427077,29650.0,,28000000.0,1.47750587185705,4.43706563706564,574600000.0,Lithuania
9287,Lithuania,LTU,2017,Europe & Central Asia,High income,2.3267766137051247,34000.0,,7000000.0,1.7120704676120198,5.28398306322091,723800000.0,Lithuania
9288,Lithuania,LTU,2018,Europe & Central Asia,High income,2.696362331102386,39550.0,60000000.0,8000000.0,1.96637494666771,5.93147325866525,895000000.0,Lithuania
9289,Lithuania,LTU,2019,Europe & Central Asia,High income,2.5161509690581436,37000.0,,39000000.0,1.9976190565754195,5.9147596561327,977000000.0,Lithuania
9290,Lithuania,LTU,2020,Europe & Central Asia,High income,2.502170802236535,37000.0,,97000000.0,2.06953718604563,4.93295019157088,1030000000.0,Lithuania
9291,Lithuania,LTU,2021,Europe & Central Asia,High income,,,2000000.0,130000000.0,1.96692451680381,5.06625097427903,1105000000.0,Lithuania
9292,Lithuania,LTU,2022,Europe & Central Asia,High income,,,29000000.0,98000000.0,2.52262366538611,6.41105488516933,1647000000.0,Lithuania
9293,Lithuania,LTU,2023,Europe & Central Asia,High income,,,,,,,,Lithuania
9530,Luxembourg,LUX,2000,Europe & Central Asia,High income,0.7413722800904474,1400.0,,,0.54411854308622,1.43864587484894,125579398.415564,Luxembourg
9531,Luxembourg,LUX,2001,Europe & Central Asia,High income,0.7787959814127359,1500.0,,,0.680287079761237,1.7755528633524802,161717354.794144,Luxembourg
9532,Luxembourg,LUX,2002,Europe & Central Asia,High income,0.7568609444615438,1500.0,,,0.586825535638613,1.40988197455923,147262172.242712,Luxembourg
9533,Luxembourg,LUX,2003,Europe & Central Asia,High income,0.7549942872098935,1500.0,,1000000.0,0.60717994174289,1.39897068507611,159007008.06575,Luxembourg
9534,Luxembourg,LUX,2004,Europe & Central Asia,High income,0.7379353428080587,1512.0,,,0.611235470879585,1.38687332593233,170751843.888789,Luxembourg
9535,Luxembourg,LUX,2005,Europe & Central Asia,High income,0.7181771978739675,1512.0,,,0.58477615707441,1.34597131540772,177075986.25504,Luxembourg
9536,Luxembourg,LUX,2006,Europe & Central Asia,High income,0.7036747458952306,1512.0,,,0.5207877126848101,1.32169489948392,177979435.164505,Luxembourg
9537,Luxembourg,LUX,2007,Europe & Central Asia,High income,0.6897684348825751,1512.0,0.0,,0.5016240068364199,1.34153337178031,188820822.078078,Luxembourg
9538,Luxembourg,LUX,2008,Europe & Central Asia,High income,0.7187380173174842,1612.0,,,0.364912794964823,0.9621721365493612,146000000.0,Luxembourg
9539,Luxembourg,LUX,2009,Europe & Central Asia,High income,0.6357241663478236,1512.0,,10000000.0,0.371311757115607,0.869669525580279,145000000.0,Luxembourg
9540,Luxembourg,LUX,2010,Europe & Central Asia,High income,0.627820938160468,1512.0,,10000000.0,0.441009496679635,1.05109324939576,187000000.0,Luxembourg
9541,Luxembourg,LUX,2011,Europe & Central Asia,High income,0.6121762256700491,1510.0,,,0.3767755888043589,0.907806044792346,167000000.0,Luxembourg
9542,Luxembourg,LUX,2012,Europe & Central Asia,High income,0.5837801893612826,1510.0,,1000000.0,0.358937251707305,0.858391159085068,167000000.0,Luxembourg
9543,Luxembourg,LUX,2013,Europe & Central Asia,High income,0.5632415858794215,1510.0,,,0.358492375793951,0.869307517534328,176000000.0,Luxembourg
9544,Luxembourg,LUX,2014,Europe & Central Asia,High income,0.5426950018149733,1510.0,,,0.366856825936978,0.903299419986688,190000000.0,Luxembourg
9545,Luxembourg,LUX,2015,Europe & Central Asia,High income,0.5262234695667427,1500.0,,,0.415571527949753,1.02951269732327,225000000.0,Luxembourg
9546,Luxembourg,LUX,2016,Europe & Central Asia,High income,0.5230417317563044,1500.0,,1000000.0,0.378949157263331,0.946330193708904,213000000.0,Luxembourg
9547,Luxembourg,LUX,2017,Europe & Central Asia,High income,0.6746955436359342,2000.0,,1000000.0,0.495110917223231,1.19955016868674,288000000.0,Luxembourg
9548,Luxembourg,LUX,2018,Europe & Central Asia,High income,0.6220737975968307,1900.0,,,0.500655642661875,1.18373446594305,301000000.0,Luxembourg
9549,Luxembourg,LUX,2019,Europe & Central Asia,High income,0.3166851927504426,1000.0,,3000000.0,0.546705762701995,1.26874279123414,341000000.0,Luxembourg
9550,Luxembourg,LUX,2020,Europe & Central Asia,High income,0.3105194680180474,1000.0,,88000000.0,0.57578622567143,1.2168069419977798,373000000.0,Luxembourg
9551,Luxembourg,LUX,2021,Europe & Central Asia,High income,,,,,0.471678356636088,1.09400064164261,341000000.0,Luxembourg
9552,Luxembourg,LUX,2022,Europe & Central Asia,High income,,,0.0,0.0,0.700406724896945,1.59647797710176,536831684.580237,Luxembourg
9553,Luxembourg,LUX,2023,Europe & Central Asia,High income,,,,,,,,Luxembourg
9595,"Macao SAR, China",MAC,2000,East Asia & Pacific,High income,,,,,,,,Taiwan
9596,"Macao SAR, China",MAC,2001,East Asia & Pacific,High income,,,,,,,,Taiwan
9597,"Macao SAR, China",MAC,2002,East Asia & Pacific,High income,,,,,,,,Taiwan
9598,"Macao SAR, China",MAC,2003,East Asia & Pacific,High income,,,,,,,,Taiwan
9599,"Macao SAR, China",MAC,2004,East Asia & Pacific,High income,,,,,,,,Taiwan
9600,"Macao SAR, China",MAC,2005,East Asia & Pacific,High income,,,,,,,,Taiwan
9601,"Macao SAR, China",MAC,2006,East Asia & Pacific,High income,,,,,,,,Taiwan
9602,"Macao SAR, China",MAC,2007,East Asia & Pacific,High income,,,,,,,,Taiwan
9603,"Macao SAR, China",MAC,2008,East Asia & Pacific,High income,,,,,,,,Taiwan
9604,"Macao SAR, China",MAC,2009,East Asia & Pacific,High income,,,,,,,,Taiwan
9605,"Macao SAR, China",MAC,2010,East Asia & Pacific,High income,,,,,,,,Taiwan
9606,"Macao SAR, China",MAC,2011,East Asia & Pacific,High income,,,,,,,,Taiwan
9607,"Macao SAR, China",MAC,2012,East Asia & Pacific,High income,,,,,,,,Taiwan
9608,"Macao SAR, China",MAC,2013,East Asia & Pacific,High income,,,,,,,,Taiwan
9609,"Macao SAR, China",MAC,2014,East Asia & Pacific,High income,,,,,,,,Taiwan
9610,"Macao SAR, China",MAC,2015,East Asia & Pacific,High income,,,,,,,,Taiwan
9611,"Macao SAR, China",MAC,2016,East Asia & Pacific,High income,,,,,,,,Taiwan
9612,"Macao SAR, China",MAC,2017,East Asia & Pacific,High income,,,,,,,,Taiwan
9613,"Macao SAR, China",MAC,2018,East Asia & Pacific,High income,,,,,,,,Taiwan
9614,"Macao SAR, China",MAC,2019,East Asia & Pacific,High income,,,,,,,,Taiwan
9615,"Macao SAR, China",MAC,2020,East Asia & Pacific,High income,,,,,,,,Taiwan
9616,"Macao SAR, China",MAC,2021,East Asia & Pacific,High income,,,,,,,,Taiwan
9617,"Macao SAR, China",MAC,2022,East Asia & Pacific,High income,,,,,,,,Taiwan
9618,"Macao SAR, China",MAC,2023,East Asia & Pacific,High income,,,,,,,,Taiwan
9660,Madagascar,MDG,2000,Sub-Saharan Africa,Low income,0.3702253113302585,28500.0,,,1.21751390900084,6.64531292248175,63900000000.0,Madagascar
9661,Madagascar,MDG,2001,Sub-Saharan Africa,Low income,0.2718155580430035,21600.0,,,1.43584760245284,7.81127521574432,85700000000.0,Madagascar
9662,Madagascar,MDG,2002,Sub-Saharan Africa,Low income,0.2632058028105993,21600.0,,,1.31316157379668,8.67164471095617,78900000000.0,Madagascar
9663,Madagascar,MDG,2003,Sub-Saharan Africa,Low income,0.2550077741953383,21600.0,,,1.32475732452129,6.87029675397605,89800000000.0,Madagascar
9664,Madagascar,MDG,2004,Sub-Saharan Africa,Low income,0.240123107686981,21000.0,,,1.2482266720781,4.956038285152331,101800000000.0,Madagascar
9665,Madagascar,MDG,2005,Sub-Saharan Africa,Low income,0.2435843750809641,22000.0,,,1.0719415485473198,5.02325926888829,108200000000.0,Madagascar
9666,Madagascar,MDG,2006,Sub-Saharan Africa,Low income,,,,,0.977431205130634,4.56305309734513,115500000000.0,Madagascar
9667,Madagascar,MDG,2007,Sub-Saharan Africa,Low income,0.2279001354037577,22000.0,,,0.961181513313121,5.9750769942023805,153540000000.0,Madagascar
9668,Madagascar,MDG,2008,Sub-Saharan Africa,Low income,0.2204129657325965,22000.0,,,0.962892092840992,6.128716028677051,176426000000.0,Madagascar
9669,Madagascar,MDG,2009,Sub-Saharan Africa,Low income,0.2092603113018394,21600.0,,,0.738132953446095,5.90109873765222,138862000000.0,Madagascar
9670,Madagascar,MDG,2010,Sub-Saharan Africa,Low income,0.2023400628265894,21600.0,,,0.570214687272478,4.64324786144648,118966000000.0,Madagascar
9671,Madagascar,MDG,2011,Sub-Saharan Africa,Low income,0.1956676288199575,21600.0,,,0.623191026336477,5.17555559263392,145788000000.0,Madagascar
9672,Madagascar,MDG,2012,Sub-Saharan Africa,Low income,0.1892718938072514,21600.0,,,0.592764957720632,5.14742813096431,150654000000.0,Madagascar
9673,Madagascar,MDG,2013,Sub-Saharan Africa,Low income,0.1831840439913089,21600.0,,,0.578559931839726,4.55484009906321,158628000000.0,Madagascar
9674,Madagascar,MDG,2014,Sub-Saharan Africa,Low income,0.1774258321004565,21600.0,,,0.5563912608847911,4.43171970932116,168256000000.0,Madagascar
9675,Madagascar,MDG,2015,Sub-Saharan Africa,Low income,0.171996145056771,21600.0,,,0.520469241195104,3.99464946188458,172880000000.0,Madagascar
9676,Madagascar,MDG,2016,Sub-Saharan Africa,Low income,0.1669858338031742,21600.0,,,0.5013870441757831,3.70148506617206,188710000000.0,Madagascar
9677,Madagascar,MDG,2017,Sub-Saharan Africa,Low income,0.1651518984586073,22000.0,,,0.506222289767563,3.38782954074437,207849000000.0,Madagascar
9678,Madagascar,MDG,2018,Sub-Saharan Africa,Low income,0.1567597425815456,21500.0,,1000000.0,0.532102174287315,3.70775489353276,244162000000.0,Madagascar
9679,Madagascar,MDG,2019,Sub-Saharan Africa,Low income,0.1558226166328744,22000.0,,,0.545343037675691,3.5500568255016995,278317000000.0,Madagascar
9680,Madagascar,MDG,2020,Sub-Saharan Africa,Low income,0.1527399110081736,22000.0,,1000000.0,0.673153896375499,4.11587549148262,332778000000.0,Madagascar
9681,Madagascar,MDG,2021,Sub-Saharan Africa,Low income,,,,,0.692132176722242,3.72274154181502,378429000000.0,Madagascar
9682,Madagascar,MDG,2022,Sub-Saharan Africa,Low income,,,,,0.651003969501107,3.14709019421265,404553000000.0,Madagascar
9683,Madagascar,MDG,2023,Sub-Saharan Africa,Low income,,,,,,,,Madagascar
9725,Malawi,MWI,2000,Sub-Saharan Africa,Low income,0.121133983674773,6000.0,1000000.0,,0.672638828685643,,698300000.0,Malawi
9726,Malawi,MWI,2001,Sub-Saharan Africa,Low income,0.1340393263498844,6800.0,,,0.738822048464015,,915600000.0,Malawi
9727,Malawi,MWI,2002,Sub-Saharan Africa,Low income,0.130975542436172,6800.0,,,0.423822864518439,2.1744019138756,1136125000.0,Malawi
9728,Malawi,MWI,2003,Sub-Saharan Africa,Low income,0.1279550080084781,6800.0,,,0.408792459950684,1.88597397231977,1278200000.0,Malawi
9729,Malawi,MWI,2004,Sub-Saharan Africa,Low income,0.1102025927731343,6000.0,,,0.631868059297767,2.61352089593007,2392025000.0,Malawi
9730,Malawi,MWI,2005,Sub-Saharan Africa,Low income,0.1254115963803346,7000.0,,,1.0452616055783,4.25773642068816,4525250000.0,Malawi
9731,Malawi,MWI,2006,Sub-Saharan Africa,Low income,0.1239672641416542,7000.0,,,0.777651497953322,3.09757687630935,4228750000.0,Malawi
9732,Malawi,MWI,2007,Sub-Saharan Africa,Low income,0.122569855624967,7000.0,,,0.7579519678463961,2.59756400695998,4702500000.0,Malawi
9733,Malawi,MWI,2008,Sub-Saharan Africa,Low income,0.1213179146351692,7000.0,,3000000.0,0.835636993913521,2.87527035111132,6248250000.0,Malawi
9734,Malawi,MWI,2009,Sub-Saharan Africa,Low income,0.0909930917358013,5300.0,,,0.9497045878389072,3.34292549528178,8300250000.0,Malawi
9735,Malawi,MWI,2010,Sub-Saharan Africa,Low income,0.0901216625440257,5300.0,,,0.718201023626047,2.6021652494586,7521975000.0,Malawi
9736,Malawi,MWI,2011,Sub-Saharan Africa,Low income,0.1145215516929232,6800.0,,,0.659728503647157,2.7567085272093497,8264750000.0,Malawi
9737,Malawi,MWI,2012,Sub-Saharan Africa,Low income,0.1126647618590017,6800.0,,1000000.0,0.765630689417871,2.89743689897788,11497725000.0,Malawi
9738,Malawi,MWI,2013,Sub-Saharan Africa,Low income,0.1107511156953386,6800.0,,2000000.0,0.8097900171630781,3.90985199836312,22930500000.0,Malawi
9739,Malawi,MWI,2014,Sub-Saharan Africa,Low income,0.1087799844828551,6800.0,,2000000.0,0.580771920223763,3.1780663320170195,21013025000.0,Malawi
9740,Malawi,MWI,2015,Sub-Saharan Africa,Low income,0.1067809180615054,6800.0,,2000000.0,0.4508256782952189,2.30948648882296,20303250000.0,Malawi
9741,Malawi,MWI,2016,Sub-Saharan Africa,Low income,0.2295744244846516,14900.0,,0.0,0.452047299475691,2.2893039409293903,25097982500.0,Malawi
9742,Malawi,MWI,2017,Sub-Saharan Africa,Low income,0.226636907729769,15000.0,,,0.530100463619354,2.52519964465476,34622027500.0,Malawi
9743,Malawi,MWI,2018,Sub-Saharan Africa,Low income,0.2131406580449578,14700.0,,,0.589501502223623,3.04158906293674,42655975000.0,Malawi
9744,Malawi,MWI,2019,Sub-Saharan Africa,Low income,0.208572003435598,15000.0,,,0.760781826918983,3.93891776505994,62535125000.0,Malawi
9745,Malawi,MWI,2020,Sub-Saharan Africa,Low income,0.2015018334651827,15000.0,,,0.834281207531417,3.67053751902777,73544725000.0,Malawi
9746,Malawi,MWI,2021,Sub-Saharan Africa,Low income,,,,,0.75913111163443,3.2092082519131195,72852750000.0,Malawi
9747,Malawi,MWI,2022,Sub-Saharan Africa,Low income,,,,19000000.0,0.636293160064403,2.85856129893905,71017125000.0,Malawi
9748,Malawi,MWI,2023,Sub-Saharan Africa,Low income,,,,,,,,Malawi
9790,Malaysia,MYS,2000,East Asia & Pacific,Upper middle income,1.2416510729480166,116100.0,,25000000.0,1.63467554804841,5.85551177936802,5826000000.0,Malaysia
9791,Malaysia,MYS,2001,East Asia & Pacific,Upper middle income,1.2528987568460113,120600.0,,26000000.0,2.0849228116251997,6.782679301340661,7351000000.0,Malaysia
9792,Malaysia,MYS,2002,East Asia & Pacific,Upper middle income,1.2122537149116392,120100.0,,153000000.0,2.21913139689937,7.506399505693349,8504000000.0,Malaysia
9793,Malaysia,MYS,2003,East Asia & Pacific,Upper middle income,1.2167598322969633,124100.0,,196000000.0,2.61480673115727,8.55321741575667,10950000000.0,Malaysia
9794,Malaysia,MYS,2004,East Asia & Pacific,Upper middle income,1.2377452508904865,130000.0,,73000000.0,2.26306196840826,8.02741653073136,10728000000.0,Malaysia
9795,Malaysia,MYS,2005,East Asia & Pacific,Upper middle income,1.247663057778167,135000.0,,59000000.0,2.17392904054248,8.458174374243969,11817000000.0,Malaysia
9796,Malaysia,MYS,2006,East Asia & Pacific,Upper middle income,1.2017456521470082,134000.0,,184000000.0,2.00759740140051,7.49444844087199,11981000000.0,Malaysia
9797,Malaysia,MYS,2007,East Asia & Pacific,Upper middle income,1.165691168741104,134000.0,,502000000.0,1.95850253260823,7.565083887130659,13649000000.0,Malaysia
9798,Malaysia,MYS,2008,East Asia & Pacific,Upper middle income,1.1395250646616697,134000.0,,500000000.0,1.8248437654994496,6.77874761060316,14717000000.0,Malaysia
9799,Malaysia,MYS,2009,East Asia & Pacific,Upper middle income,1.0967669428532705,133600.0,0.0,1291000000.0,1.8714869441888704,6.05871411662179,13974000000.0,Malaysia
9800,Malaysia,MYS,2010,East Asia & Pacific,Upper middle income,1.066941558515715,133600.0,,213000000.0,1.49021010582112,5.60134991856273,12415000000.0,Malaysia
9801,Malaysia,MYS,2011,East Asia & Pacific,Upper middle income,1.020010919308509,133600.0,,5000000.0,1.55285313376988,5.73266208074993,14359000000.0,Malaysia
9802,Malaysia,MYS,2012,East Asia & Pacific,Upper middle income,0.9790591988584288,133600.0,,17000000.0,1.41333070740643,4.958118464913531,13922000000.0,Malaysia
9803,Malaysia,MYS,2013,East Asia & Pacific,Upper middle income,0.934326040764729,133600.0,15000000.0,77000000.0,1.49929579850642,5.39701455092825,15489000000.0,Malaysia
9804,Malaysia,MYS,2014,East Asia & Pacific,Upper middle income,0.9097991979193928,133600.0,15000000.0,73000000.0,1.45511301633341,5.527346633296601,16100000000.0,Malaysia
9805,Malaysia,MYS,2015,East Asia & Pacific,Upper middle income,0.8879994124315265,133600.0,,118000000.0,1.5038984270414602,6.0866365658990205,17700000000.0,Malaysia
9806,Malaysia,MYS,2016,East Asia & Pacific,Upper middle income,0.8716547719934451,133600.0,,272000000.0,1.3843347942822,6.05632027782056,17300000000.0,Malaysia
9807,Malaysia,MYS,2017,East Asia & Pacific,Upper middle income,0.8685387423201377,136000.0,,196000000.0,1.10033460723613,4.99175203884972,15100000000.0,Malaysia
9808,Malaysia,MYS,2018,East Asia & Pacific,Upper middle income,0.847731364901104,136000.0,,93000000.0,0.960308762120989,4.21099827924675,13900000000.0,Malaysia
9809,Malaysia,MYS,2019,East Asia & Pacific,Upper middle income,0.8274583284988878,136000.0,1000000.0,68000000.0,0.894622791765709,3.78939753766266,13515000000.0,Malaysia
9810,Malaysia,MYS,2020,East Asia & Pacific,Upper middle income,0.8179166076283233,136000.0,,57000000.0,1.00200482439602,3.96170168777432,14180000000.0,Malaysia
9811,Malaysia,MYS,2021,East Asia & Pacific,Upper middle income,,,,133000000.0,0.986864882084694,4.1451604117871295,15220200000.0,Malaysia
9812,Malaysia,MYS,2022,East Asia & Pacific,Upper middle income,,,,71000000.0,0.957534540141842,4.2794964705757605,16144700000.0,Malaysia
9813,Malaysia,MYS,2023,East Asia & Pacific,Upper middle income,,,,,,,,Malaysia
9855,Maldives,MDV,2000,South Asia,Upper middle income,5.387989094710073,5000.0,,,,,,Maldives
9856,Maldives,MDV,2001,South Asia,Upper middle income,,,,,,,,Maldives
9857,Maldives,MDV,2002,South Asia,Upper middle income,,,,,,,,Maldives
9858,Maldives,MDV,2003,South Asia,Upper middle income,,,,,,,,Maldives
9859,Maldives,MDV,2004,South Asia,Upper middle income,,,,,,,,Maldives
9860,Maldives,MDV,2005,South Asia,Upper middle income,,,,,,,,Maldives
9861,Maldives,MDV,2006,South Asia,Upper middle income,,,,15000000.0,,,,Maldives
9862,Maldives,MDV,2007,South Asia,Upper middle income,,,,,,,,Maldives
9863,Maldives,MDV,2008,South Asia,Upper middle income,,,,,,,,Maldives
9864,Maldives,MDV,2009,South Asia,Upper middle income,,,,,,,,Maldives
9865,Maldives,MDV,2010,South Asia,Upper middle income,,,,5000000.0,,,,Maldives
9866,Maldives,MDV,2011,South Asia,Upper middle income,,,,,,,,Maldives
9867,Maldives,MDV,2012,South Asia,Upper middle income,,,,,,,,Maldives
9868,Maldives,MDV,2013,South Asia,Upper middle income,,,,5000000.0,,,,Maldives
9869,Maldives,MDV,2014,South Asia,Upper middle income,,,,,,,,Maldives
9870,Maldives,MDV,2015,South Asia,Upper middle income,,,,,,,,Maldives
9871,Maldives,MDV,2016,South Asia,Upper middle income,,,,,,,,Maldives
9872,Maldives,MDV,2017,South Asia,Upper middle income,,,,,,,,Maldives
9873,Maldives,MDV,2018,South Asia,Upper middle income,,,,,,,,Maldives
9874,Maldives,MDV,2019,South Asia,Upper middle income,,,,,,,,Maldives
