,Country Name,Country Code,Year,Region,Income Group,Arms exports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
10021,Marshall Islands,MHL,1971,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10022,Marshall Islands,MHL,1972,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10023,Marshall Islands,MHL,1973,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10024,Marshall Islands,MHL,1974,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10025,Marshall Islands,MHL,1975,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10026,Marshall Islands,MHL,1976,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10027,Marshall Islands,MHL,1977,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10028,Marshall Islands,MHL,1978,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10029,Marshall Islands,MHL,1979,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10030,Marshall Islands,MHL,1980,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10031,Marshall Islands,MHL,1981,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10032,Marshall Islands,MHL,1982,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10033,Marshall Islands,MHL,1983,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10034,Marshall Islands,MHL,1984,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10035,Marshall Islands,MHL,1985,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10036,Marshall Islands,MHL,1986,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10037,Marshall Islands,MHL,1987,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10038,Marshall Islands,MHL,1988,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10039,Marshall Islands,MHL,1989,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10040,Marshall Islands,MHL,1990,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10041,Marshall Islands,MHL,1991,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10042,Marshall Islands,MHL,1992,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10043,Marshall Islands,MHL,1993,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10044,Marshall Islands,MHL,1994,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10045,Marshall Islands,MHL,1995,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10046,Marshall Islands,MHL,1996,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10047,Marshall Islands,MHL,1997,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10048,Marshall Islands,MHL,1998,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10049,Marshall Islands,MHL,1999,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10050,Marshall Islands,MHL,2000,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10051,Marshall Islands,MHL,2001,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10052,Marshall Islands,MHL,2002,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10053,Marshall Islands,MHL,2003,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10054,Marshall Islands,MHL,2004,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10055,Marshall Islands,MHL,2005,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10056,Marshall Islands,MHL,2006,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10057,Marshall Islands,MHL,2007,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10058,Marshall Islands,MHL,2008,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10059,Marshall Islands,MHL,2009,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10060,Marshall Islands,MHL,2010,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10061,Marshall Islands,MHL,2011,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10062,Marshall Islands,MHL,2012,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10063,Marshall Islands,MHL,2013,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10064,Marshall Islands,MHL,2014,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10065,Marshall Islands,MHL,2015,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10066,Marshall Islands,MHL,2016,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10067,Marshall Islands,MHL,2017,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10068,Marshall Islands,MHL,2018,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10069,Marshall Islands,MHL,2019,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10070,Marshall Islands,MHL,2020,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10071,Marshall Islands,MHL,2021,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10072,Marshall Islands,MHL,2022,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10073,Marshall Islands,MHL,2023,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10074,Marshall Islands,MHL,Long Name,East Asia & Pacific,Upper middle income,Republic of the Marshall Islands,Republic of the Marshall Islands,Republic of the Marshall Islands,Republic of the Marshall Islands,Marshall Islands
10075,Mauritania,MRT,1960,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10076,Mauritania,MRT,1961,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10077,Mauritania,MRT,1962,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10078,Mauritania,MRT,1963,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10079,Mauritania,MRT,1964,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10080,Mauritania,MRT,1965,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10081,Mauritania,MRT,1966,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10082,Mauritania,MRT,1967,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10083,Mauritania,MRT,1968,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10084,Mauritania,MRT,1969,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10085,Mauritania,MRT,1970,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10086,Mauritania,MRT,1971,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10087,Mauritania,MRT,1972,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10088,Mauritania,MRT,1973,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10089,Mauritania,MRT,1974,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10090,Mauritania,MRT,1975,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10091,Mauritania,MRT,1976,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10092,Mauritania,MRT,1977,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10093,Mauritania,MRT,1978,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10094,Mauritania,MRT,1979,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10095,Mauritania,MRT,1980,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10096,Mauritania,MRT,1981,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10097,Mauritania,MRT,1982,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10098,Mauritania,MRT,1983,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10099,Mauritania,MRT,1984,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10100,Mauritania,MRT,1985,Sub-Saharan Africa,Lower middle income,,5.94589517189555,,316500000.0,Mauritania
10101,Mauritania,MRT,1986,Sub-Saharan Africa,Lower middle income,,5.03676294677746,,315800000.0,Mauritania
10102,Mauritania,MRT,1987,Sub-Saharan Africa,Lower middle income,,4.66958696563589,,323000000.0,Mauritania
10103,Mauritania,MRT,1988,Sub-Saharan Africa,Lower middle income,,4.48975060025259,,323500000.0,Mauritania
10104,Mauritania,MRT,1989,Sub-Saharan Africa,Lower middle income,,3.96113694076082,,322900000.0,Mauritania
10105,Mauritania,MRT,1990,Sub-Saharan Africa,Lower middle income,,3.82792649057496,,323900000.0,Mauritania
10106,Mauritania,MRT,1991,Sub-Saharan Africa,Lower middle income,,3.60051244917284,,323200000.0,Mauritania
10107,Mauritania,MRT,1992,Sub-Saharan Africa,Lower middle income,,2.6890663988324097,,342700000.0,Mauritania
10108,Mauritania,MRT,1993,Sub-Saharan Africa,Lower middle income,,2.41242301834316,,364300000.0,Mauritania
10109,Mauritania,MRT,1994,Sub-Saharan Africa,Lower middle income,,2.24086190780735,,364400000.0,Mauritania
10110,Mauritania,MRT,1995,Sub-Saharan Africa,Lower middle income,,2.2601546335620197,,415100000.0,Mauritania
10111,Mauritania,MRT,1996,Sub-Saharan Africa,Lower middle income,,2.62634120713694,,519900000.0,Mauritania
10112,Mauritania,MRT,1997,Sub-Saharan Africa,Lower middle income,,2.96726008736906,,631700000.0,Mauritania
10113,Mauritania,MRT,1998,Sub-Saharan Africa,Lower middle income,,1.86244096675618,,482700000.0,Mauritania
10114,Mauritania,MRT,1999,Sub-Saharan Africa,Lower middle income,,2.2736378885319803,,669600000.0,Mauritania
10115,Mauritania,MRT,2000,Sub-Saharan Africa,Lower middle income,,2.92800544546355,,905000000.0,Mauritania
10116,Mauritania,MRT,2001,Sub-Saharan Africa,Lower middle income,,4.00238442248896,,1325500000.0,Mauritania
10117,Mauritania,MRT,2002,Sub-Saharan Africa,Lower middle income,,2.7393835098467703,,985900000.0,Mauritania
10118,Mauritania,MRT,2003,Sub-Saharan Africa,Lower middle income,,3.99527571653134,,1642600000.0,Mauritania
10119,Mauritania,MRT,2004,Sub-Saharan Africa,Lower middle income,,3.83812011166649,12.4677408571238,1864800000.0,Mauritania
10120,Mauritania,MRT,2005,Sub-Saharan Africa,Lower middle income,,3.05155577623304,10.6466165413534,1770000000.0,Mauritania
10121,Mauritania,MRT,2006,Sub-Saharan Africa,Lower middle income,,2.69364721669718,11.0005500275014,2200000000.0,Mauritania
10122,Mauritania,MRT,2007,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10123,Mauritania,MRT,2008,Sub-Saharan Africa,Lower middle income,,3.059333957503,11.9540978269716,2937600000.0,Mauritania
10124,Mauritania,MRT,2009,Sub-Saharan Africa,Lower middle income,,3.13532417025639,12.4046775920283,3012600000.0,Mauritania
10125,Mauritania,MRT,2010,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10126,Mauritania,MRT,2011,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10127,Mauritania,MRT,2012,Sub-Saharan Africa,Lower middle income,,2.11497466612287,9.81695971718299,4220900000.0,Mauritania
10128,Mauritania,MRT,2013,Sub-Saharan Africa,Lower middle income,,1.99659728958967,9.92879058478729,4336300000.0,Mauritania
10129,Mauritania,MRT,2014,Sub-Saharan Africa,Lower middle income,,2.19709519242621,9.19418758256275,4384800000.0,Mauritania
10130,Mauritania,MRT,2015,Sub-Saharan Africa,Lower middle income,,2.15557240363879,8.40175981623158,4315900000.0,Mauritania
10131,Mauritania,MRT,2016,Sub-Saharan Africa,Lower middle income,,2.14548780076745,10.2973732385372,4837500000.0,Mauritania
10132,Mauritania,MRT,2017,Sub-Saharan Africa,Lower middle income,,2.12109845694596,10.4495223445596,5162900000.0,Mauritania
10133,Mauritania,MRT,2018,Sub-Saharan Africa,Lower middle income,,2.13128230977177,11.223288699293,5682800000.0,Mauritania
10134,Mauritania,MRT,2019,Sub-Saharan Africa,Lower middle income,,1.99633301217738,11.4424603943138,5908200000.0,Mauritania
10135,Mauritania,MRT,2020,Sub-Saharan Africa,Lower middle income,,2.38926918122421,13.1184023325664,7468700000.0,Mauritania
10136,Mauritania,MRT,2021,Sub-Saharan Africa,Lower middle income,,2.29399489807024,13.0632167567055,8269800000.0,Mauritania
10137,Mauritania,MRT,2022,Sub-Saharan Africa,Lower middle income,,2.27396340852315,12.1954968671312,8330500000.0,Mauritania
10138,Mauritania,MRT,2023,Sub-Saharan Africa,Lower middle income,,,,,Mauritania
10139,Mauritania,MRT,Long Name,Sub-Saharan Africa,Lower middle income,Islamic Republic of Mauritania,Islamic Republic of Mauritania,Islamic Republic of Mauritania,Islamic Republic of Mauritania,Mauritania
10140,Mauritius,MUS,1960,Sub-Saharan Africa,Upper middle income,,,,,Mauritius
10141,Mauritius,MUS,1961,Sub-Saharan Africa,Upper middle income,,,,,Mauritius
10142,Mauritius,MUS,1962,Sub-Saharan Africa,Upper middle income,,,,,Mauritius
10143,Mauritius,MUS,1963,Sub-Saharan Africa,Upper middle income,,,,,Mauritius
10144,Mauritius,MUS,1964,Sub-Saharan Africa,Upper middle income,,,,,Mauritius
10145,Mauritius,MUS,1965,Sub-Saharan Africa,Upper middle income,,,,,Mauritius
10146,Mauritius,MUS,1966,Sub-Saharan Africa,Upper middle income,,,,,Mauritius
10147,Mauritius,MUS,1967,Sub-Saharan Africa,Upper middle income,,,,,Mauritius
10148,Mauritius,MUS,1968,Sub-Saharan Africa,Upper middle income,,0.155797101449275,,1505000.0,Mauritius
10149,Mauritius,MUS,1969,Sub-Saharan Africa,Upper middle income,,0.180501930501931,,1870000.0,Mauritius
10150,Mauritius,MUS,1970,Sub-Saharan Africa,Upper middle income,,0.219465648854962,,2300000.0,Mauritius
10151,Mauritius,MUS,1971,Sub-Saharan Africa,Upper middle income,,0.2239448751076659,,2600000.0,Mauritius
10152,Mauritius,MUS,1972,Sub-Saharan Africa,Upper middle income,,0.202513966480447,,2900000.0,Mauritius
10153,Mauritius,MUS,1973,Sub-Saharan Africa,Upper middle income,,0.188984881209503,,3500000.0,Mauritius
10154,Mauritius,MUS,1974,Sub-Saharan Africa,Upper middle income,,0.139925373134328,,4500000.0,Mauritius
10155,Mauritius,MUS,1975,Sub-Saharan Africa,Upper middle income,,0.191744730679157,,6550000.0,Mauritius
10156,Mauritius,MUS,1976,Sub-Saharan Africa,Upper middle income,,0.187074829931973,,8800000.0,Mauritius
10157,Mauritius,MUS,1977,Sub-Saharan Africa,Upper middle income,,0.172730613744947,,9400000.0,Mauritius
10158,Mauritius,MUS,1978,Sub-Saharan Africa,Upper middle income,,0.172579098753595,,10800000.0,Mauritius
10159,Mauritius,MUS,1979,Sub-Saharan Africa,Upper middle income,,0.204842931937173,,15650000.0,Mauritius
10160,Mauritius,MUS,1980,Sub-Saharan Africa,Upper middle income,,0.489249166379211,,42550000.0,Mauritius
10161,Mauritius,MUS,1981,Sub-Saharan Africa,Upper middle income,,0.466745028896072,,47650000.0,Mauritius
10162,Mauritius,MUS,1982,Sub-Saharan Africa,Upper middle income,,0.26226012793177,,30750000.0,Mauritius
10163,Mauritius,MUS,1983,Sub-Saharan Africa,Upper middle income,,0.269137350152785,,34350000.0,Mauritius
10164,Mauritius,MUS,1984,Sub-Saharan Africa,Upper middle income,,0.252089136490251,,36200000.0,Mauritius
10165,Mauritius,MUS,1985,Sub-Saharan Africa,Upper middle income,,0.21964135275003,,36500000.0,Mauritius
10166,Mauritius,MUS,1986,Sub-Saharan Africa,Upper middle income,,0.197969543147208,,39000000.0,Mauritius
10167,Mauritius,MUS,1987,Sub-Saharan Africa,Upper middle income,,0.194038477417224,,47000000.0,Mauritius
10168,Mauritius,MUS,1988,Sub-Saharan Africa,Upper middle income,,0.219642296830875,,63000000.0,Mauritius
10169,Mauritius,MUS,1989,Sub-Saharan Africa,Upper middle income,,0.29001622888742,,96500000.0,Mauritius
10170,Mauritius,MUS,1990,Sub-Saharan Africa,Upper middle income,,0.346095334685598,1.44858325374085,136500000.0,Mauritius
10171,Mauritius,MUS,1991,Sub-Saharan Africa,Upper middle income,,0.367421785897981,1.7025906735751302,164300000.0,Mauritius
10172,Mauritius,MUS,1992,Sub-Saharan Africa,Upper middle income,,0.3544240733359899,1.67451275774409,177850000.0,Mauritius
10173,Mauritius,MUS,1993,Sub-Saharan Africa,Upper middle income,,0.330254201972496,1.7050649932765598,190200000.0,Mauritius
10174,Mauritius,MUS,1994,Sub-Saharan Africa,Upper middle income,,0.333145557537633,1.44642978463211,212900000.0,Mauritius
10175,Mauritius,MUS,1995,Sub-Saharan Africa,Upper middle income,,0.332825601093285,1.4573334164433098,233800000.0,Mauritius
10176,Mauritius,MUS,1996,Sub-Saharan Africa,Upper middle income,,0.293390184375287,1.37993362569634,232850000.0,Mauritius
10177,Mauritius,MUS,1997,Sub-Saharan Africa,Upper middle income,,0.2340788927524,1.11141026331377,206400000.0,Mauritius
10178,Mauritius,MUS,1998,Sub-Saharan Africa,Upper middle income,,0.2028148177765339,0.990335806325654,202900000.0,Mauritius
10179,Mauritius,MUS,1999,Sub-Saharan Africa,Upper middle income,,0.208135283363803,0.968688845401174,227700000.0,Mauritius
10180,Mauritius,MUS,2000,Sub-Saharan Africa,Upper middle income,,0.2007188160895759,0.853125,245700000.0,Mauritius
10181,Mauritius,MUS,2001,Sub-Saharan Africa,Upper middle income,,0.194580389102996,0.8210103293460169,261500000.0,Mauritius
10182,Mauritius,MUS,2002,Sub-Saharan Africa,Upper middle income,,0.196270033883066,0.796608746747251,284700000.0,Mauritius
10183,Mauritius,MUS,2003,Sub-Saharan Africa,Upper middle income,,0.187102773867202,0.754260022852601,303650000.0,Mauritius
10184,Mauritius,MUS,2004,Sub-Saharan Africa,Upper middle income,,0.166216849736244,0.6964678633468441,300700000.0,Mauritius
10185,Mauritius,MUS,2005,Sub-Saharan Africa,Upper middle income,,0.160674051849869,0.688597713967103,321100000.0,Mauritius
10186,Mauritius,MUS,2006,Sub-Saharan Africa,Upper middle income,,0.153856508278369,0.685060135054141,342900000.0,Mauritius
10187,Mauritius,MUS,2007,Sub-Saharan Africa,Upper middle income,,0.142725039281222,0.654172877642284,364250000.0,Mauritius
10188,Mauritius,MUS,2008,Sub-Saharan Africa,Upper middle income,,0.15595207103506,0.677953141249159,443300000.0,Mauritius
10189,Mauritius,MUS,2009,Sub-Saharan Africa,Upper middle income,,0.167777183674029,0.658230911975903,489500000.0,Mauritius
10190,Mauritius,MUS,2010,Sub-Saharan Africa,Upper middle income,,0.148689589780391,0.610134711988168,457900000.0,Mauritius
10191,Mauritius,MUS,2011,Sub-Saharan Africa,Upper middle income,,0.152035252096647,0.631770767877341,502700000.0,Mauritius
10192,Mauritius,MUS,2012,Sub-Saharan Africa,Upper middle income,,0.14279440115901,0.624976596143044,500700000.0,Mauritius
10193,Mauritius,MUS,2013,Sub-Saharan Africa,Upper middle income,,0.188733237769964,0.78233459274229,712300000.0,Mauritius
10194,Mauritius,MUS,2014,Sub-Saharan Africa,Upper middle income,,0.151017482159405,0.655648816882469,604600000.0,Mauritius
10195,Mauritius,MUS,2015,Sub-Saharan Africa,Upper middle income,,0.142301917631184,0.58186410219049,599000000.0,Mauritius
10196,Mauritius,MUS,2016,Sub-Saharan Africa,Upper middle income,,0.174701755953711,0.7289472212382779,782000000.0,Mauritius
10197,Mauritius,MUS,2017,Sub-Saharan Africa,Upper middle income,,0.16537629451361,0.681897453784444,782000000.0,Mauritius
10198,Mauritius,MUS,2018,Sub-Saharan Africa,Upper middle income,,0.156385299781821,0.643070951613434,782000000.0,Mauritius
10199,Mauritius,MUS,2019,Sub-Saharan Africa,Upper middle income,,0.1487967381880379,0.534913269639811,762000000.0,Mauritius
10200,Mauritius,MUS,2020,Sub-Saharan Africa,Upper middle income,,0.161615351006251,0.4952151966175089,725000000.0,Mauritius
10201,Mauritius,MUS,2021,Sub-Saharan Africa,Upper middle income,,0.166434352050263,0.539119886784824,800000000.0,Mauritius
10202,Mauritius,MUS,2022,Sub-Saharan Africa,Upper middle income,,0.166673188359335,0.586279641237293,895934959.349594,Mauritius
10203,Mauritius,MUS,2023,Sub-Saharan Africa,Upper middle income,,,,,Mauritius
10204,Mauritius,MUS,Long Name,Sub-Saharan Africa,Upper middle income,Republic of Mauritius,Republic of Mauritius,Republic of Mauritius,Republic of Mauritius,Mauritius
10205,Mexico,MEX,1960,Latin America & Caribbean,Upper middle income,,0.6735086593970491,,1050000.0,Mexico
